dimension,n_points,dataset,pair,direction,support_diff
50,10000,gaussian,MVEE vs DeepHull-convex,192,0.6273583116174062
50,10000,gaussian,MVEE vs DeepHull-convex,193,0.6670995974654659
50,10000,gaussian,MVEE vs DeepHull-convex,194,1.1138178605976827
50,10000,gaussian,MVEE vs DeepHull-convex,195,1.1864255033323459
50,10000,gaussian,MVEE vs DeepHull-convex,196,0.6670818743038431
50,10000,gaussian,MVEE vs DeepHull-convex,197,1.1220615199523742
50,10000,gaussian,MVEE vs DeepHull-convex,198,0.4778082676956594
50,10000,gaussian,MVEE vs DeepHull-convex,199,1.2226471192997161
50,10000,gaussian,MVEE vs DeepHull-convex,200,0.5101525176009609
50,10000,gaussian,MVEE vs DeepHull-convex,201,0.3665579913946897
50,10000,gaussian,MVEE vs DeepHull-convex,202,1.3665909801527893
50,10000,gaussian,MVEE vs DeepHull-convex,203,0.46554300546667804
50,10000,gaussian,MVEE vs DeepHull-convex,204,1.2498994757852309
50,10000,gaussian,MVEE vs DeepHull-convex,205,1.5760057257015427
50,10000,gaussian,MVEE vs DeepHull-convex,206,0.42629081080945364
50,10000,gaussian,MVEE vs DeepHull-convex,207,1.5806683388528988
50,10000,gaussian,MVEE vs DeepHull-convex,208,1.7373297503791991
50,10000,gaussian,MVEE vs DeepHull-convex,209,0.26511479676032
50,10000,gaussian,MVEE vs DeepHull-convex,210,0.7136008079813929
50,10000,gaussian,MVEE vs DeepHull-convex,211,0.905797398079029
50,10000,gaussian,MVEE vs DeepHull-convex,212,0.7907065223177083
50,10000,gaussian,MVEE vs DeepHull-convex,213,0.9019088001524187
50,10000,gaussian,MVEE vs DeepHull-convex,214,1.8340444611603055
50,10000,gaussian,MVEE vs DeepHull-convex,215,1.4845447276395554
50,10000,gaussian,MVEE vs DeepHull-convex,216,0.0
50,10000,gaussian,MVEE vs DeepHull-convex,217,1.1079782454053129
50,10000,gaussian,MVEE vs DeepHull-convex,218,1.2301164198407826
50,10000,gaussian,MVEE vs DeepHull-convex,219,0.8919033422705667
50,10000,gaussian,MVEE vs DeepHull-convex,220,1.0701149866241697
50,10000,gaussian,MVEE vs DeepHull-convex,221,0.8145234046692096
50,10000,gaussian,MVEE vs DeepHull-convex,222,0.9673660275458456
50,10000,gaussian,MVEE vs DeepHull-convex,223,0.5132489254045312
50,10000,gaussian,MVEE vs DeepHull-convex,224,0.0
50,10000,gaussian,MVEE vs DeepHull-convex,225,1.9078652943382257
50,10000,gaussian,MVEE vs DeepHull-convex,226,1.0282785217702226
50,10000,gaussian,MVEE vs DeepHull-convex,227,1.413156529390232
50,10000,gaussian,MVEE vs DeepHull-convex,228,1.0857745344016105
50,10000,gaussian,MVEE vs DeepHull-convex,229,1.067952240828641
50,10000,gaussian,MVEE vs DeepHull-convex,230,2.0514865219099105
50,10000,gaussian,MVEE vs DeepHull-convex,231,0.9950233917432882
50,10000,gaussian,MVEE vs DeepHull-convex,232,1.7336512796863317
50,10000,gaussian,MVEE vs DeepHull-convex,233,0.6846829883620842
50,10000,gaussian,MVEE vs DeepHull-convex,234,0.35901096717620495
50,10000,gaussian,MVEE vs DeepHull-convex,235,1.0589121267642818
50,10000,gaussian,MVEE vs DeepHull-convex,236,1.1500996531979948
50,10000,gaussian,MVEE vs DeepHull-convex,237,0.5403360364587417
50,10000,gaussian,MVEE vs DeepHull-convex,238,1.5961265609303972
50,10000,gaussian,MVEE vs DeepHull-convex,239,0.025606428209069776
50,10000,gaussian,MVEE vs DeepHull-convex,240,0.34383573701220316
50,10000,gaussian,MVEE vs DeepHull-convex,241,1.1019010863335343
50,10000,gaussian,MVEE vs DeepHull-convex,242,1.5273451488354206
50,10000,gaussian,MVEE vs DeepHull-convex,243,0.9557489069429816
50,10000,gaussian,MVEE vs DeepHull-convex,244,1.526149808054311
50,10000,gaussian,MVEE vs DeepHull-convex,245,1.281187152485004
50,10000,gaussian,MVEE vs DeepHull-convex,246,1.5303648981950306
50,10000,gaussian,MVEE vs DeepHull-convex,247,0.5171504674069856
50,10000,gaussian,MVEE vs DeepHull-convex,248,0.6299401555000463
50,10000,gaussian,MVEE vs DeepHull-convex,249,1.5775835999143097
50,10000,gaussian,MVEE vs DeepHull-convex,250,1.8310131694695138
50,10000,gaussian,MVEE vs DeepHull-convex,251,0.2461079329307907
50,10000,gaussian,MVEE vs DeepHull-convex,252,1.5087664564453873
50,10000,gaussian,MVEE vs DeepHull-convex,253,1.1082804930036234
50,10000,gaussian,MVEE vs DeepHull-convex,254,1.169877838684611
50,10000,gaussian,MVEE vs DeepHull-convex,255,0.9576979763894082
50,10000,gaussian,DeepHull-original vs DeepHull-convex,0,0.36116469767003667
50,10000,gaussian,DeepHull-original vs DeepHull-convex,1,0.7409751997189065
50,10000,gaussian,DeepHull-original vs DeepHull-convex,2,0.17628130148113486
50,10000,gaussian,DeepHull-original vs DeepHull-convex,3,0.26929175233062397
50,10000,gaussian,DeepHull-original vs DeepHull-convex,4,1.303930058314697
50,10000,gaussian,DeepHull-original vs DeepHull-convex,5,0.6555081873613857
50,10000,gaussian,DeepHull-original vs DeepHull-convex,6,0.013983797384112373
50,10000,gaussian,DeepHull-original vs DeepHull-convex,7,0.42155367959664636
50,10000,gaussian,DeepHull-original vs DeepHull-convex,8,0.5983787090971162
50,10000,gaussian,DeepHull-original vs DeepHull-convex,9,0.6585548546422093
50,10000,gaussian,DeepHull-original vs DeepHull-convex,10,0.8744060280198367
50,10000,gaussian,DeepHull-original vs DeepHull-convex,11,0.32356113244990303
50,10000,gaussian,DeepHull-original vs DeepHull-convex,12,0.7614262961874325
50,10000,gaussian,DeepHull-original vs DeepHull-convex,13,0.05283859143953329
50,10000,gaussian,DeepHull-original vs DeepHull-convex,14,0.23245899826444183
50,10000,gaussian,DeepHull-original vs DeepHull-convex,15,0.12579374686442368
50,10000,gaussian,DeepHull-original vs DeepHull-convex,16,0.21099995389685366
50,10000,gaussian,DeepHull-original vs DeepHull-convex,17,0.8486461463466886
50,10000,gaussian,DeepHull-original vs DeepHull-convex,18,0.5299362685527975
50,10000,gaussian,DeepHull-original vs DeepHull-convex,19,0.6759440879657759
50,10000,gaussian,DeepHull-original vs DeepHull-convex,20,0.6396067652784958
50,10000,gaussian,DeepHull-original vs DeepHull-convex,21,0.3282658612362235
50,10000,gaussian,DeepHull-original vs DeepHull-convex,22,0.3185890344508848
50,10000,gaussian,DeepHull-original vs DeepHull-convex,23,0.29523766909039595
50,10000,gaussian,DeepHull-original vs DeepHull-convex,24,0.16606171300621297
50,10000,gaussian,DeepHull-original vs DeepHull-convex,25,0.2629886698613757
50,10000,gaussian,DeepHull-original vs DeepHull-convex,26,0.34123833890464716
50,10000,gaussian,DeepHull-original vs DeepHull-convex,27,0.7304233945671401
50,10000,gaussian,DeepHull-original vs DeepHull-convex,28,0.6038545544646949
50,10000,gaussian,DeepHull-original vs DeepHull-convex,29,0.7513415226313416
50,10000,gaussian,DeepHull-original vs DeepHull-convex,30,0.9039338163918065
50,10000,gaussian,DeepHull-original vs DeepHull-convex,31,0.11903336310310664
50,10000,gaussian,DeepHull-original vs DeepHull-convex,32,0.2595132149990569
50,10000,gaussian,DeepHull-original vs DeepHull-convex,33,0.2018080828508435
50,10000,gaussian,DeepHull-original vs DeepHull-convex,34,0.2805379146899314
50,10000,gaussian,DeepHull-original vs DeepHull-convex,35,0.8974239268880548
50,10000,gaussian,DeepHull-original vs DeepHull-convex,36,0.08220349194761178
50,10000,gaussian,DeepHull-original vs DeepHull-convex,37,0.4079390996758008
50,10000,gaussian,DeepHull-original vs DeepHull-convex,38,0.3841625643530042
50,10000,gaussian,DeepHull-original vs DeepHull-convex,39,0.24482690241028537
50,10000,gaussian,DeepHull-original vs DeepHull-convex,40,1.0267915679827246
50,10000,gaussian,DeepHull-original vs DeepHull-convex,41,0.1503006795854669
50,10000,gaussian,DeepHull-original vs DeepHull-convex,42,0.4944388059145679
50,10000,gaussian,DeepHull-original vs DeepHull-convex,43,0.2707634386316973
50,10000,gaussian,DeepHull-original vs DeepHull-convex,44,0.8603399208030469
50,10000,gaussian,DeepHull-original vs DeepHull-convex,45,0.15087498118320952
50,10000,gaussian,DeepHull-original vs DeepHull-convex,46,0.4212719238758289
50,10000,gaussian,DeepHull-original vs DeepHull-convex,47,0.009797715048043054
50,10000,gaussian,DeepHull-original vs DeepHull-convex,48,0.14323206541546285
50,10000,gaussian,DeepHull-original vs DeepHull-convex,49,0.6315557625897461
50,10000,gaussian,DeepHull-original vs DeepHull-convex,50,0.4312216262501082
50,10000,gaussian,DeepHull-original vs DeepHull-convex,51,0.040730614326178305
50,10000,gaussian,DeepHull-original vs DeepHull-convex,52,0.0002838529626225661
50,10000,gaussian,DeepHull-original vs DeepHull-convex,53,0.40316979541256304
50,10000,gaussian,DeepHull-original vs DeepHull-convex,54,1.341992308396247
50,10000,gaussian,DeepHull-original vs DeepHull-convex,55,0.5041934751401982
50,10000,gaussian,DeepHull-original vs DeepHull-convex,56,0.10924042680081603
50,10000,gaussian,DeepHull-original vs DeepHull-convex,57,0.3908845951080131
50,10000,gaussian,DeepHull-original vs DeepHull-convex,58,0.6989905454455936
50,10000,gaussian,DeepHull-original vs DeepHull-convex,59,0.4190825227704231
50,10000,gaussian,DeepHull-original vs DeepHull-convex,60,0.0711340086522354
50,10000,gaussian,DeepHull-original vs DeepHull-convex,61,1.0304521740708124
50,10000,gaussian,DeepHull-original vs DeepHull-convex,62,0.3565430327273047
50,10000,gaussian,DeepHull-original vs DeepHull-convex,63,0.20909410921865446
50,10000,gaussian,DeepHull-original vs DeepHull-convex,64,1.2628644365180095
50,10000,gaussian,DeepHull-original vs DeepHull-convex,65,0.6702820296762924
50,10000,gaussian,DeepHull-original vs DeepHull-convex,66,0.7555534550197471
50,10000,gaussian,DeepHull-original vs DeepHull-convex,67,1.0200747698261179
50,10000,gaussian,DeepHull-original vs DeepHull-convex,68,0.059088951148178914
50,10000,gaussian,DeepHull-original vs DeepHull-convex,69,0.7753564771249655
50,10000,gaussian,DeepHull-original vs DeepHull-convex,70,0.3194441546324671
50,10000,gaussian,DeepHull-original vs DeepHull-convex,71,0.22258437868769398
50,10000,gaussian,DeepHull-original vs DeepHull-convex,72,0.7394098116383827
50,10000,gaussian,DeepHull-original vs DeepHull-convex,73,0.8971235944115692
50,10000,gaussian,DeepHull-original vs DeepHull-convex,74,0.559895237957315
50,10000,gaussian,DeepHull-original vs DeepHull-convex,75,0.2644535047578076
50,10000,gaussian,DeepHull-original vs DeepHull-convex,76,0.39933325587297075
50,10000,gaussian,DeepHull-original vs DeepHull-convex,77,1.1596348070420668
50,10000,gaussian,DeepHull-original vs DeepHull-convex,78,0.36920440356246886
50,10000,gaussian,DeepHull-original vs DeepHull-convex,79,0.23445913717693534
50,10000,gaussian,DeepHull-original vs DeepHull-convex,80,0.05040449678205228
50,10000,gaussian,DeepHull-original vs DeepHull-convex,81,0.24404561228594335
50,10000,gaussian,DeepHull-original vs DeepHull-convex,82,0.25397562899067827
50,10000,gaussian,DeepHull-original vs DeepHull-convex,83,0.15590009312359676
50,10000,gaussian,DeepHull-original vs DeepHull-convex,84,0.5221596755354689
50,10000,gaussian,DeepHull-original vs DeepHull-convex,85,0.16936443978765214
50,10000,gaussian,DeepHull-original vs DeepHull-convex,86,0.029523820012707924
50,10000,gaussian,DeepHull-original vs DeepHull-convex,87,0.4135846679234849
50,10000,gaussian,DeepHull-original vs DeepHull-convex,88,0.5447582684171763
50,10000,gaussian,DeepHull-original vs DeepHull-convex,89,0.34019706218140366
50,10000,gaussian,DeepHull-original vs DeepHull-convex,90,0.02122995640694758
50,10000,gaussian,DeepHull-original vs DeepHull-convex,91,0.8255744330332533
50,10000,gaussian,DeepHull-original vs DeepHull-convex,92,0.7946572585340346
50,10000,gaussian,DeepHull-original vs DeepHull-convex,93,0.40950558908014933
50,10000,gaussian,DeepHull-original vs DeepHull-convex,94,0.7673441826836032
50,10000,gaussian,DeepHull-original vs DeepHull-convex,95,0.38121994555978445
50,10000,gaussian,DeepHull-original vs DeepHull-convex,96,0.09531900382167846
50,10000,gaussian,DeepHull-original vs DeepHull-convex,97,0.10645435538443926
50,10000,gaussian,DeepHull-original vs DeepHull-convex,98,0.38122291558026555
50,10000,gaussian,DeepHull-original vs DeepHull-convex,99,0.9651829903556357
50,10000,gaussian,DeepHull-original vs DeepHull-convex,100,0.26183190545447776
50,10000,gaussian,DeepHull-original vs DeepHull-convex,101,0.14326223734462484
50,10000,gaussian,DeepHull-original vs DeepHull-convex,102,0.27197540541841203
50,10000,gaussian,DeepHull-original vs DeepHull-convex,103,0.11060314916618808
50,10000,gaussian,DeepHull-original vs DeepHull-convex,104,0.2876659957727019
50,10000,gaussian,DeepHull-original vs DeepHull-convex,105,0.7132893817766697
50,10000,gaussian,DeepHull-original vs DeepHull-convex,106,0.02586588251248867
50,10000,gaussian,DeepHull-original vs DeepHull-convex,107,0.37785136391650864
50,10000,gaussian,DeepHull-original vs DeepHull-convex,108,0.2056044528796448
50,10000,gaussian,DeepHull-original vs DeepHull-convex,109,0.24691181623190106
50,10000,gaussian,DeepHull-original vs DeepHull-convex,110,0.16184607941774432
50,10000,gaussian,DeepHull-original vs DeepHull-convex,111,1.1586078639712187
50,10000,gaussian,DeepHull-original vs DeepHull-convex,112,0.4359217287959152
50,10000,gaussian,DeepHull-original vs DeepHull-convex,113,0.48955764171179905
50,10000,gaussian,DeepHull-original vs DeepHull-convex,114,0.6583396119334142
50,10000,gaussian,DeepHull-original vs DeepHull-convex,115,0.3303692236197664
50,10000,gaussian,DeepHull-original vs DeepHull-convex,116,0.5330678269370721
50,10000,gaussian,DeepHull-original vs DeepHull-convex,117,0.7033001173839815
50,10000,gaussian,DeepHull-original vs DeepHull-convex,118,0.10790587667261997
50,10000,gaussian,DeepHull-original vs DeepHull-convex,119,0.3092779772950449
50,10000,gaussian,DeepHull-original vs DeepHull-convex,120,0.3503188173719298
50,10000,gaussian,DeepHull-original vs DeepHull-convex,121,1.7250108027146518
50,10000,gaussian,DeepHull-original vs DeepHull-convex,122,0.21641854151290674
50,10000,gaussian,DeepHull-original vs DeepHull-convex,123,0.18308432829348398
50,10000,gaussian,DeepHull-original vs DeepHull-convex,124,1.1522826082569504
50,10000,gaussian,DeepHull-original vs DeepHull-convex,125,0.022895219704148317
50,10000,gaussian,DeepHull-original vs DeepHull-convex,126,0.11731454737848646
50,10000,gaussian,DeepHull-original vs DeepHull-convex,127,0.2645916566237736
50,10000,gaussian,DeepHull-original vs DeepHull-convex,128,0.22797355490741644
50,10000,gaussian,DeepHull-original vs DeepHull-convex,129,0.25456943297341916
50,10000,gaussian,DeepHull-original vs DeepHull-convex,130,0.1494934386084199
50,10000,gaussian,DeepHull-original vs DeepHull-convex,131,0.27889108167149934
50,10000,gaussian,DeepHull-original vs DeepHull-convex,132,1.0094438391570215
50,10000,gaussian,DeepHull-original vs DeepHull-convex,133,0.6464003788574267
50,10000,gaussian,DeepHull-original vs DeepHull-convex,134,0.41064117337162087
50,10000,gaussian,DeepHull-original vs DeepHull-convex,135,0.697749887531574
50,10000,gaussian,DeepHull-original vs DeepHull-convex,136,0.22326415844434377
50,10000,gaussian,DeepHull-original vs DeepHull-convex,137,0.4444231376890795
50,10000,gaussian,DeepHull-original vs DeepHull-convex,138,0.7362417814051929
50,10000,gaussian,DeepHull-original vs DeepHull-convex,139,0.0799136829260172
50,10000,gaussian,DeepHull-original vs DeepHull-convex,140,0.4169186937907734
50,10000,gaussian,DeepHull-original vs DeepHull-convex,141,0.6201618131497477
50,10000,gaussian,DeepHull-original vs DeepHull-convex,142,0.3713090012189866
50,10000,gaussian,DeepHull-original vs DeepHull-convex,143,0.2684752760328135
50,10000,gaussian,DeepHull-original vs DeepHull-convex,144,0.7005842947124201
50,10000,gaussian,DeepHull-original vs DeepHull-convex,145,0.40571522448885644
50,10000,gaussian,DeepHull-original vs DeepHull-convex,146,0.12997479403563905
50,10000,gaussian,DeepHull-original vs DeepHull-convex,147,0.9835446079414669
50,10000,gaussian,DeepHull-original vs DeepHull-convex,148,0.21889029371143898
50,10000,gaussian,DeepHull-original vs DeepHull-convex,149,0.1457809187516843
50,10000,gaussian,DeepHull-original vs DeepHull-convex,150,0.016871146110503332
50,10000,gaussian,DeepHull-original vs DeepHull-convex,151,1.1311542691999905
50,10000,gaussian,DeepHull-original vs DeepHull-convex,152,2.0071648343720336
50,10000,gaussian,DeepHull-original vs DeepHull-convex,153,0.7622157716598117
50,10000,gaussian,DeepHull-original vs DeepHull-convex,154,0.24496660114023827
50,10000,gaussian,DeepHull-original vs DeepHull-convex,155,0.01675323022791142
50,10000,gaussian,DeepHull-original vs DeepHull-convex,156,0.5796159615974765
50,10000,gaussian,DeepHull-original vs DeepHull-convex,157,0.2897733199186785
50,10000,gaussian,DeepHull-original vs DeepHull-convex,158,0.6861001714274737
50,10000,gaussian,DeepHull-original vs DeepHull-convex,159,0.25741757035171164
50,10000,gaussian,DeepHull-original vs DeepHull-convex,160,0.3135019631539957
50,10000,gaussian,DeepHull-original vs DeepHull-convex,161,0.14060865108037524
50,10000,gaussian,DeepHull-original vs DeepHull-convex,162,0.4730676431648124
50,10000,gaussian,DeepHull-original vs DeepHull-convex,163,0.1183668731564067
50,10000,gaussian,DeepHull-original vs DeepHull-convex,164,0.3793432482457193
50,10000,gaussian,DeepHull-original vs DeepHull-convex,165,0.019527479377225765
50,10000,gaussian,DeepHull-original vs DeepHull-convex,166,0.6660776601877361
50,10000,gaussian,DeepHull-original vs DeepHull-convex,167,0.7417748828682991
50,10000,gaussian,DeepHull-original vs DeepHull-convex,168,0.7411280105500411
50,10000,gaussian,DeepHull-original vs DeepHull-convex,169,0.8256327677933681
50,10000,gaussian,DeepHull-original vs DeepHull-convex,170,1.0538755883151862
50,10000,gaussian,DeepHull-original vs DeepHull-convex,171,0.06645991618939329
50,10000,gaussian,DeepHull-original vs DeepHull-convex,172,0.039794027570895896
50,10000,gaussian,DeepHull-original vs DeepHull-convex,173,1.1539190612415093
50,10000,gaussian,DeepHull-original vs DeepHull-convex,174,0.5772869318984963
50,10000,gaussian,DeepHull-original vs DeepHull-convex,175,0.36791947273540004
50,10000,gaussian,DeepHull-original vs DeepHull-convex,176,0.3863227044583639
50,10000,gaussian,DeepHull-original vs DeepHull-convex,177,1.018527997672558
50,10000,gaussian,DeepHull-original vs DeepHull-convex,178,0.06708472182860259
50,10000,gaussian,DeepHull-original vs DeepHull-convex,179,0.3504263267041585
50,10000,gaussian,DeepHull-original vs DeepHull-convex,180,0.19273268941376998
50,10000,gaussian,DeepHull-original vs DeepHull-convex,181,0.08434333422553819
50,10000,gaussian,DeepHull-original vs DeepHull-convex,182,0.176752126339776
50,10000,gaussian,DeepHull-original vs DeepHull-convex,183,0.6102324151721996
50,10000,gaussian,DeepHull-original vs DeepHull-convex,184,1.2003682322249725
50,10000,gaussian,DeepHull-original vs DeepHull-convex,185,0.6290279109184167
50,10000,gaussian,DeepHull-original vs DeepHull-convex,186,0.19749758407608464
50,10000,gaussian,DeepHull-original vs DeepHull-convex,187,1.1317889295683399
50,10000,gaussian,DeepHull-original vs DeepHull-convex,188,0.3365999527718535
50,10000,gaussian,DeepHull-original vs DeepHull-convex,189,0.03583993484781134
50,10000,gaussian,DeepHull-original vs DeepHull-convex,190,0.05158970306572974
50,10000,gaussian,DeepHull-original vs DeepHull-convex,191,0.18006385590865137
50,10000,gaussian,DeepHull-original vs DeepHull-convex,192,0.8261660944169253
50,10000,gaussian,DeepHull-original vs DeepHull-convex,193,0.5913635441136846
50,10000,gaussian,DeepHull-original vs DeepHull-convex,194,0.3709914230091218
50,10000,gaussian,DeepHull-original vs DeepHull-convex,195,0.0759495921073381
50,10000,gaussian,DeepHull-original vs DeepHull-convex,196,0.7815859246215302
50,10000,gaussian,DeepHull-original vs DeepHull-convex,197,0.5254727766385192
50,10000,gaussian,DeepHull-original vs DeepHull-convex,198,0.8889863971266581
50,10000,gaussian,DeepHull-original vs DeepHull-convex,199,0.7724723880016751
50,10000,gaussian,DeepHull-original vs DeepHull-convex,200,0.7604469559556519
50,10000,gaussian,DeepHull-original vs DeepHull-convex,201,0.9870183553883933
50,10000,gaussian,DeepHull-original vs DeepHull-convex,202,0.1958423208870299
50,10000,gaussian,DeepHull-original vs DeepHull-convex,203,0.27721313549912097
50,10000,gaussian,DeepHull-original vs DeepHull-convex,204,0.23578568662000943
50,10000,gaussian,DeepHull-original vs DeepHull-convex,205,0.20177010734536993
50,10000,gaussian,DeepHull-original vs DeepHull-convex,206,0.8374449093174527
50,10000,gaussian,DeepHull-original vs DeepHull-convex,207,0.382271863719289
50,10000,gaussian,DeepHull-original vs DeepHull-convex,208,0.5804938992002122
50,10000,gaussian,DeepHull-original vs DeepHull-convex,209,0.7797119324076238
50,10000,gaussian,DeepHull-original vs DeepHull-convex,210,1.0196976957145114
50,10000,gaussian,DeepHull-original vs DeepHull-convex,211,0.47925755323464236
50,10000,gaussian,DeepHull-original vs DeepHull-convex,212,0.40948174418468297
50,10000,gaussian,DeepHull-original vs DeepHull-convex,213,0.20211829471874787
50,10000,gaussian,DeepHull-original vs DeepHull-convex,214,0.33545123513164454
50,10000,gaussian,DeepHull-original vs DeepHull-convex,215,0.2677832679839727
50,10000,gaussian,DeepHull-original vs DeepHull-convex,216,1.3382170151162032
50,10000,gaussian,DeepHull-original vs DeepHull-convex,217,0.05471914407739864
50,10000,gaussian,DeepHull-original vs DeepHull-convex,218,0.5221524718101267
50,10000,gaussian,DeepHull-original vs DeepHull-convex,219,0.04039687784481538
50,10000,gaussian,DeepHull-original vs DeepHull-convex,220,0.20051060071366278
50,10000,gaussian,DeepHull-original vs DeepHull-convex,221,0.3485648155721157
50,10000,gaussian,DeepHull-original vs DeepHull-convex,222,0.26337832075290146
50,10000,gaussian,DeepHull-original vs DeepHull-convex,223,0.38401921685390694
50,10000,gaussian,DeepHull-original vs DeepHull-convex,224,1.2694929268535249
50,10000,gaussian,DeepHull-original vs DeepHull-convex,225,0.13753211989934777
50,10000,gaussian,DeepHull-original vs DeepHull-convex,226,0.06912720007907347
50,10000,gaussian,DeepHull-original vs DeepHull-convex,227,0.3983783230895188
50,10000,gaussian,DeepHull-original vs DeepHull-convex,228,0.18988339116169706
50,10000,gaussian,DeepHull-original vs DeepHull-convex,229,0.34921127828728693
50,10000,gaussian,DeepHull-original vs DeepHull-convex,230,0.015174379646643255
50,10000,gaussian,DeepHull-original vs DeepHull-convex,231,0.2723377684704278
50,10000,gaussian,DeepHull-original vs DeepHull-convex,232,0.6956650058542535
50,10000,gaussian,DeepHull-original vs DeepHull-convex,233,0.14448595905341577
50,10000,gaussian,DeepHull-original vs DeepHull-convex,234,0.9674007173073864
50,10000,gaussian,DeepHull-original vs DeepHull-convex,235,0.12485088692087731
50,10000,gaussian,DeepHull-original vs DeepHull-convex,236,0.10232079608404177
50,10000,gaussian,DeepHull-original vs DeepHull-convex,237,0.5369493951951039
50,10000,gaussian,DeepHull-original vs DeepHull-convex,238,0.22090283428211643
50,10000,gaussian,DeepHull-original vs DeepHull-convex,239,0.7003391991604615
50,10000,gaussian,DeepHull-original vs DeepHull-convex,240,0.19821441593150801
50,10000,gaussian,DeepHull-original vs DeepHull-convex,241,0.5572632845754106
50,10000,gaussian,DeepHull-original vs DeepHull-convex,242,0.901121546475838
50,10000,gaussian,DeepHull-original vs DeepHull-convex,243,0.32707732075656626
50,10000,gaussian,DeepHull-original vs DeepHull-convex,244,0.6266653236341855
50,10000,gaussian,DeepHull-original vs DeepHull-convex,245,0.18737588208183142
50,10000,gaussian,DeepHull-original vs DeepHull-convex,246,0.28906245797062957
50,10000,gaussian,DeepHull-original vs DeepHull-convex,247,0.47507231976962583
50,10000,gaussian,DeepHull-original vs DeepHull-convex,248,0.4409897888242418
50,10000,gaussian,DeepHull-original vs DeepHull-convex,249,0.9769436951105361
50,10000,gaussian,DeepHull-original vs DeepHull-convex,250,0.4446047330567797
50,10000,gaussian,DeepHull-original vs DeepHull-convex,251,0.16125123269710562
50,10000,gaussian,DeepHull-original vs DeepHull-convex,252,0.6492241685710938
50,10000,gaussian,DeepHull-original vs DeepHull-convex,253,0.49902504641034096
50,10000,gaussian,DeepHull-original vs DeepHull-convex,254,0.056172721791374114
50,10000,gaussian,DeepHull-original vs DeepHull-convex,255,0.3765856925901554
50,10000,uniform_cube,Extents vs MVEE,0,0.03652333901810412
50,10000,uniform_cube,Extents vs MVEE,1,0.0
50,10000,uniform_cube,Extents vs MVEE,2,0.0
50,10000,uniform_cube,Extents vs MVEE,3,0.5585914668390242
50,10000,uniform_cube,Extents vs MVEE,4,0.0
50,10000,uniform_cube,Extents vs MVEE,5,0.05263767198807123
50,10000,uniform_cube,Extents vs MVEE,6,0.254326982684437
50,10000,uniform_cube,Extents vs MVEE,7,0.09880805934360293
50,10000,uniform_cube,Extents vs MVEE,8,0.0
50,10000,uniform_cube,Extents vs MVEE,9,0.08585049902304664
50,10000,uniform_cube,Extents vs MVEE,10,0.0
50,10000,uniform_cube,Extents vs MVEE,11,0.14667493765517015
50,10000,uniform_cube,Extents vs MVEE,12,0.35407660514780703
50,10000,uniform_cube,Extents vs MVEE,13,0.17360346323485132
50,10000,uniform_cube,Extents vs MVEE,14,0.0
50,10000,uniform_cube,Extents vs MVEE,15,0.07898277571672319
50,10000,uniform_cube,Extents vs MVEE,16,0.0
50,10000,uniform_cube,Extents vs MVEE,17,0.0
50,10000,uniform_cube,Extents vs MVEE,18,0.028438126974108968
50,10000,uniform_cube,Extents vs MVEE,19,0.26708825826329186
50,10000,uniform_cube,Extents vs MVEE,20,0.003481851045697537
50,10000,uniform_cube,Extents vs MVEE,21,0.3064323171461798
50,10000,uniform_cube,Extents vs MVEE,22,0.0
50,10000,uniform_cube,Extents vs MVEE,23,0.35158754095380584
50,10000,uniform_cube,Extents vs MVEE,24,0.5355623093428963
50,10000,uniform_cube,Extents vs MVEE,25,0.46142585868390107
50,10000,uniform_cube,Extents vs MVEE,26,0.0
50,10000,uniform_cube,Extents vs MVEE,27,0.4344571925339329
50,10000,uniform_cube,Extents vs MVEE,28,0.0
50,10000,uniform_cube,Extents vs MVEE,29,0.5513481636184581
50,10000,uniform_cube,Extents vs MVEE,30,0.03532230802358205
50,10000,uniform_cube,Extents vs MVEE,31,0.0
50,10000,uniform_cube,Extents vs MVEE,32,0.07220916477293016
50,10000,uniform_cube,Extents vs MVEE,33,0.0
50,10000,uniform_cube,Extents vs MVEE,34,0.08692546094592535
50,10000,uniform_cube,Extents vs MVEE,35,0.41091600117837035
50,10000,uniform_cube,Extents vs MVEE,36,0.19930117414658888
50,10000,uniform_cube,Extents vs MVEE,37,0.32643323520268597
50,10000,uniform_cube,Extents vs MVEE,38,0.0
50,10000,uniform_cube,Extents vs MVEE,39,0.17533219276472778
50,10000,uniform_cube,Extents vs MVEE,40,0.35994515909628144
50,10000,uniform_cube,Extents vs MVEE,41,0.3136929590312252
50,10000,uniform_cube,Extents vs MVEE,42,0.44345816851648046
50,10000,uniform_cube,Extents vs MVEE,43,0.13541854417222066
50,10000,uniform_cube,Extents vs MVEE,44,0.20744792308676208
50,10000,uniform_cube,Extents vs MVEE,45,0.0
50,10000,uniform_cube,Extents vs MVEE,46,0.30226940154633697
50,10000,uniform_cube,Extents vs MVEE,47,0.08995291959050711
50,10000,uniform_cube,Extents vs MVEE,48,0.5287797414116551
50,10000,uniform_cube,Extents vs MVEE,49,0.06816329812727329
50,10000,uniform_cube,Extents vs MVEE,50,0.23661035477412473
50,10000,uniform_cube,Extents vs MVEE,51,0.0
50,10000,uniform_cube,Extents vs MVEE,52,0.4561950660066003
50,10000,uniform_cube,Extents vs MVEE,53,0.10084340115225965
