dimension,n_points,dataset,pair,direction,support_diff
50,2000,gaussian,MVEE vs DeepHull-original,216,0.0
50,2000,gaussian,MVEE vs DeepHull-original,217,0.2463565938044412
50,2000,gaussian,MVEE vs DeepHull-original,218,0.0026151859389993426
50,2000,gaussian,MVEE vs DeepHull-original,219,0.4439922991579268
50,2000,gaussian,MVEE vs DeepHull-original,220,0.5004361169131808
50,2000,gaussian,MVEE vs DeepHull-original,221,0.5454157348851667
50,2000,gaussian,MVEE vs DeepHull-original,222,1.0283031747336302
50,2000,gaussian,MVEE vs DeepHull-original,223,0.7024817162825849
50,2000,gaussian,MVEE vs DeepHull-original,224,0.24811050206889118
50,2000,gaussian,MVEE vs DeepHull-original,225,0.34986017934754177
50,2000,gaussian,MVEE vs DeepHull-original,226,0.5398933972947524
50,2000,gaussian,MVEE vs DeepHull-original,227,0.36034497076214067
50,2000,gaussian,MVEE vs DeepHull-original,228,0.7218742086936785
50,2000,gaussian,MVEE vs DeepHull-original,229,0.0
50,2000,gaussian,MVEE vs DeepHull-original,230,0.2239363556441245
50,2000,gaussian,MVEE vs DeepHull-original,231,0.2070542417210035
50,2000,gaussian,MVEE vs DeepHull-original,232,0.43446821981293304
50,2000,gaussian,MVEE vs DeepHull-original,233,0.19566830866327845
50,2000,gaussian,MVEE vs DeepHull-original,234,0.5335572523156638
50,2000,gaussian,MVEE vs DeepHull-original,235,0.9807254673573511
50,2000,gaussian,MVEE vs DeepHull-original,236,0.0
50,2000,gaussian,MVEE vs DeepHull-original,237,0.0
50,2000,gaussian,MVEE vs DeepHull-original,238,0.47723449630076065
50,2000,gaussian,MVEE vs DeepHull-original,239,0.3521136191929859
50,2000,gaussian,MVEE vs DeepHull-original,240,0.9287162648482883
50,2000,gaussian,MVEE vs DeepHull-original,241,0.6878072526615193
50,2000,gaussian,MVEE vs DeepHull-original,242,0.8635427614056796
50,2000,gaussian,MVEE vs DeepHull-original,243,0.15922810043054447
50,2000,gaussian,MVEE vs DeepHull-original,244,0.03787451764373895
50,2000,gaussian,MVEE vs DeepHull-original,245,0.0
50,2000,gaussian,MVEE vs DeepHull-original,246,0.6535851744907466
50,2000,gaussian,MVEE vs DeepHull-original,247,0.9847493499139801
50,2000,gaussian,MVEE vs DeepHull-original,248,1.4155439427146437
50,2000,gaussian,MVEE vs DeepHull-original,249,0.271352759277784
50,2000,gaussian,MVEE vs DeepHull-original,250,0.3379544947349249
50,2000,gaussian,MVEE vs DeepHull-original,251,0.7007939820975349
50,2000,gaussian,MVEE vs DeepHull-original,252,0.11422423867988285
50,2000,gaussian,MVEE vs DeepHull-original,253,0.22787996758320306
50,2000,gaussian,MVEE vs DeepHull-original,254,0.44157251253721164
50,2000,gaussian,MVEE vs DeepHull-original,255,0.29780309622680856
50,2000,gaussian,MVEE vs DeepHull-convex,0,0.6226898097386757
50,2000,gaussian,MVEE vs DeepHull-convex,1,1.0359808004998743
50,2000,gaussian,MVEE vs DeepHull-convex,2,0.3651414580804979
50,2000,gaussian,MVEE vs DeepHull-convex,3,0.30772236668071073
50,2000,gaussian,MVEE vs DeepHull-convex,4,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,5,0.08353068401973429
50,2000,gaussian,MVEE vs DeepHull-convex,6,0.12899971829331802
50,2000,gaussian,MVEE vs DeepHull-convex,7,0.5854060232550817
50,2000,gaussian,MVEE vs DeepHull-convex,8,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,9,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,10,0.5739294022966723
50,2000,gaussian,MVEE vs DeepHull-convex,11,0.7059948635992743
50,2000,gaussian,MVEE vs DeepHull-convex,12,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,13,0.43988584574292755
50,2000,gaussian,MVEE vs DeepHull-convex,14,0.5466707125935248
50,2000,gaussian,MVEE vs DeepHull-convex,15,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,16,0.11523737995497729
50,2000,gaussian,MVEE vs DeepHull-convex,17,0.49347018897547423
50,2000,gaussian,MVEE vs DeepHull-convex,18,0.2714497690644935
50,2000,gaussian,MVEE vs DeepHull-convex,19,0.39674405107651123
50,2000,gaussian,MVEE vs DeepHull-convex,20,0.6176929929737489
50,2000,gaussian,MVEE vs DeepHull-convex,21,0.1583321186321882
50,2000,gaussian,MVEE vs DeepHull-convex,22,0.5370718019377199
50,2000,gaussian,MVEE vs DeepHull-convex,23,0.3121488411591975
50,2000,gaussian,MVEE vs DeepHull-convex,24,0.8070179933362169
50,2000,gaussian,MVEE vs DeepHull-convex,25,0.7108991207293713
50,2000,gaussian,MVEE vs DeepHull-convex,26,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,27,0.7580448291997306
50,2000,gaussian,MVEE vs DeepHull-convex,28,0.8377389576569181
50,2000,gaussian,MVEE vs DeepHull-convex,29,0.34068517928718833
50,2000,gaussian,MVEE vs DeepHull-convex,30,0.5143603030635715
50,2000,gaussian,MVEE vs DeepHull-convex,31,1.1318356980008972
50,2000,gaussian,MVEE vs DeepHull-convex,32,0.33639200803445446
50,2000,gaussian,MVEE vs DeepHull-convex,33,0.6691868889999866
50,2000,gaussian,MVEE vs DeepHull-convex,34,0.6786314001966769
50,2000,gaussian,MVEE vs DeepHull-convex,35,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,36,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,37,0.10874243095280045
50,2000,gaussian,MVEE vs DeepHull-convex,38,0.07778863865680274
50,2000,gaussian,MVEE vs DeepHull-convex,39,0.12294737979343928
50,2000,gaussian,MVEE vs DeepHull-convex,40,0.861572189672791
50,2000,gaussian,MVEE vs DeepHull-convex,41,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,42,0.49183956713918153
50,2000,gaussian,MVEE vs DeepHull-convex,43,0.6297359008285441
50,2000,gaussian,MVEE vs DeepHull-convex,44,0.635920417320835
50,2000,gaussian,MVEE vs DeepHull-convex,45,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,46,0.20336119258781649
50,2000,gaussian,MVEE vs DeepHull-convex,47,0.6210874560762969
50,2000,gaussian,MVEE vs DeepHull-convex,48,0.02129776468329414
50,2000,gaussian,MVEE vs DeepHull-convex,49,0.46134144047752046
50,2000,gaussian,MVEE vs DeepHull-convex,50,0.029599027466678418
50,2000,gaussian,MVEE vs DeepHull-convex,51,0.8242199396098617
50,2000,gaussian,MVEE vs DeepHull-convex,52,0.17260065106232503
50,2000,gaussian,MVEE vs DeepHull-convex,53,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,54,0.3529942505213106
50,2000,gaussian,MVEE vs DeepHull-convex,55,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,56,0.08195325926250607
50,2000,gaussian,MVEE vs DeepHull-convex,57,0.5005696439204819
50,2000,gaussian,MVEE vs DeepHull-convex,58,0.12789604946305233
50,2000,gaussian,MVEE vs DeepHull-convex,59,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,60,0.35398779531374247
50,2000,gaussian,MVEE vs DeepHull-convex,61,0.5389184466127475
50,2000,gaussian,MVEE vs DeepHull-convex,62,0.7881598538229115
50,2000,gaussian,MVEE vs DeepHull-convex,63,0.14236966769145143
50,2000,gaussian,MVEE vs DeepHull-convex,64,0.4512849937827452
50,2000,gaussian,MVEE vs DeepHull-convex,65,0.41133386737480815
50,2000,gaussian,MVEE vs DeepHull-convex,66,0.35866959547943744
50,2000,gaussian,MVEE vs DeepHull-convex,67,0.7080250287195076
50,2000,gaussian,MVEE vs DeepHull-convex,68,0.7824575361754587
50,2000,gaussian,MVEE vs DeepHull-convex,69,0.02072995475319006
50,2000,gaussian,MVEE vs DeepHull-convex,70,0.5609146014591788
50,2000,gaussian,MVEE vs DeepHull-convex,71,0.3625047036850386
50,2000,gaussian,MVEE vs DeepHull-convex,72,0.772791258240165
50,2000,gaussian,MVEE vs DeepHull-convex,73,0.15905756684218542
50,2000,gaussian,MVEE vs DeepHull-convex,74,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,75,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,76,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,77,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,78,0.5406668603162643
50,2000,gaussian,MVEE vs DeepHull-convex,79,0.7757758324673123
50,2000,gaussian,MVEE vs DeepHull-convex,80,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,81,0.4303475610571208
50,2000,gaussian,MVEE vs DeepHull-convex,82,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,83,0.18516057304504008
50,2000,gaussian,MVEE vs DeepHull-convex,84,0.012161807689105686
50,2000,gaussian,MVEE vs DeepHull-convex,85,0.3528791744830708
50,2000,gaussian,MVEE vs DeepHull-convex,86,0.11413234822435814
50,2000,gaussian,MVEE vs DeepHull-convex,87,0.9477655899033737
50,2000,gaussian,MVEE vs DeepHull-convex,88,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,89,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,90,0.16598206629543855
50,2000,gaussian,MVEE vs DeepHull-convex,91,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,92,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,93,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,94,0.6033862164951982
50,2000,gaussian,MVEE vs DeepHull-convex,95,0.5253204066326609
50,2000,gaussian,MVEE vs DeepHull-convex,96,0.5034110744982834
50,2000,gaussian,MVEE vs DeepHull-convex,97,0.44352720947470115
50,2000,gaussian,MVEE vs DeepHull-convex,98,0.10865122345621492
50,2000,gaussian,MVEE vs DeepHull-convex,99,0.4681499596779477
50,2000,gaussian,MVEE vs DeepHull-convex,100,0.5237814606856479
50,2000,gaussian,MVEE vs DeepHull-convex,101,0.5170240540016473
50,2000,gaussian,MVEE vs DeepHull-convex,102,0.12181035481703484
50,2000,gaussian,MVEE vs DeepHull-convex,103,0.4857572743243068
50,2000,gaussian,MVEE vs DeepHull-convex,104,0.6314673824259884
50,2000,gaussian,MVEE vs DeepHull-convex,105,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,106,0.38302306593593105
50,2000,gaussian,MVEE vs DeepHull-convex,107,0.4389267708575746
50,2000,gaussian,MVEE vs DeepHull-convex,108,0.16898432346725434
50,2000,gaussian,MVEE vs DeepHull-convex,109,0.8215469817822667
50,2000,gaussian,MVEE vs DeepHull-convex,110,0.1958448860514057
50,2000,gaussian,MVEE vs DeepHull-convex,111,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,112,0.566254879650403
50,2000,gaussian,MVEE vs DeepHull-convex,113,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,114,0.24371405140221558
50,2000,gaussian,MVEE vs DeepHull-convex,115,0.2871186042791489
50,2000,gaussian,MVEE vs DeepHull-convex,116,0.5559257133656355
50,2000,gaussian,MVEE vs DeepHull-convex,117,0.8179412812924225
50,2000,gaussian,MVEE vs DeepHull-convex,118,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,119,0.20403629882457297
50,2000,gaussian,MVEE vs DeepHull-convex,120,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,121,0.5821066890629114
50,2000,gaussian,MVEE vs DeepHull-convex,122,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,123,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,124,0.22173102588064486
50,2000,gaussian,MVEE vs DeepHull-convex,125,0.5452626846995527
50,2000,gaussian,MVEE vs DeepHull-convex,126,0.13729169426796206
50,2000,gaussian,MVEE vs DeepHull-convex,127,0.08334697731077712
50,2000,gaussian,MVEE vs DeepHull-convex,128,0.7294788428621153
50,2000,gaussian,MVEE vs DeepHull-convex,129,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,130,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,131,0.7806730734537697
50,2000,gaussian,MVEE vs DeepHull-convex,132,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,133,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,134,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,135,0.23044599826469447
50,2000,gaussian,MVEE vs DeepHull-convex,136,0.04290181385096181
50,2000,gaussian,MVEE vs DeepHull-convex,137,0.2562241103815226
50,2000,gaussian,MVEE vs DeepHull-convex,138,0.3324021658771841
50,2000,gaussian,MVEE vs DeepHull-convex,139,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,140,0.19408364852582416
50,2000,gaussian,MVEE vs DeepHull-convex,141,6.661338147750939e-16
50,2000,gaussian,MVEE vs DeepHull-convex,142,0.07905227760755862
50,2000,gaussian,MVEE vs DeepHull-convex,143,0.6971028352933852
50,2000,gaussian,MVEE vs DeepHull-convex,144,0.8050962193107478
50,2000,gaussian,MVEE vs DeepHull-convex,145,0.3529074764455764
50,2000,gaussian,MVEE vs DeepHull-convex,146,0.27533251670410497
50,2000,gaussian,MVEE vs DeepHull-convex,147,0.18205243251431735
50,2000,gaussian,MVEE vs DeepHull-convex,148,0.2942529211653575
50,2000,gaussian,MVEE vs DeepHull-convex,149,0.35933108794282287
50,2000,gaussian,MVEE vs DeepHull-convex,150,0.07186223106505496
50,2000,gaussian,MVEE vs DeepHull-convex,151,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,152,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,153,0.9366785857158308
50,2000,gaussian,MVEE vs DeepHull-convex,154,0.480503957172858
50,2000,gaussian,MVEE vs DeepHull-convex,155,0.14483937847198236
50,2000,gaussian,MVEE vs DeepHull-convex,156,0.23082349650342548
50,2000,gaussian,MVEE vs DeepHull-convex,157,0.6597840761803262
50,2000,gaussian,MVEE vs DeepHull-convex,158,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,159,0.17748386388973314
50,2000,gaussian,MVEE vs DeepHull-convex,160,0.10357319717801428
50,2000,gaussian,MVEE vs DeepHull-convex,161,1.1317460297240296
50,2000,gaussian,MVEE vs DeepHull-convex,162,0.19991204763267767
50,2000,gaussian,MVEE vs DeepHull-convex,163,0.3136717113363634
50,2000,gaussian,MVEE vs DeepHull-convex,164,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,165,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,166,0.5901876253513958
50,2000,gaussian,MVEE vs DeepHull-convex,167,0.08086200768508411
50,2000,gaussian,MVEE vs DeepHull-convex,168,0.33422590230770166
50,2000,gaussian,MVEE vs DeepHull-convex,169,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,170,0.024282465707956113
50,2000,gaussian,MVEE vs DeepHull-convex,171,0.24774729884696067
50,2000,gaussian,MVEE vs DeepHull-convex,172,0.49554147691734407
50,2000,gaussian,MVEE vs DeepHull-convex,173,0.6496435570224468
50,2000,gaussian,MVEE vs DeepHull-convex,174,0.18108399530980446
50,2000,gaussian,MVEE vs DeepHull-convex,175,0.01733329458538657
50,2000,gaussian,MVEE vs DeepHull-convex,176,0.15300259888019374
50,2000,gaussian,MVEE vs DeepHull-convex,177,0.01143851330441148
50,2000,gaussian,MVEE vs DeepHull-convex,178,0.24809396321581856
50,2000,gaussian,MVEE vs DeepHull-convex,179,0.3638062843749703
50,2000,gaussian,MVEE vs DeepHull-convex,180,0.14657079782694926
50,2000,gaussian,MVEE vs DeepHull-convex,181,0.11638354225985426
50,2000,gaussian,MVEE vs DeepHull-convex,182,0.06087447638321564
50,2000,gaussian,MVEE vs DeepHull-convex,183,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,184,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,185,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,186,0.18307475986563704
50,2000,gaussian,MVEE vs DeepHull-convex,187,0.3880707171597537
50,2000,gaussian,MVEE vs DeepHull-convex,188,0.26946755532730315
50,2000,gaussian,MVEE vs DeepHull-convex,189,0.3501049596105421
50,2000,gaussian,MVEE vs DeepHull-convex,190,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,191,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,192,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,193,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,194,0.1377156149633163
50,2000,gaussian,MVEE vs DeepHull-convex,195,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,196,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,197,0.5259953059095719
50,2000,gaussian,MVEE vs DeepHull-convex,198,0.2672386739787065
50,2000,gaussian,MVEE vs DeepHull-convex,199,0.02977200911555178
50,2000,gaussian,MVEE vs DeepHull-convex,200,0.928989333413597
50,2000,gaussian,MVEE vs DeepHull-convex,201,0.3115446808144826
50,2000,gaussian,MVEE vs DeepHull-convex,202,0.6881244964645528
50,2000,gaussian,MVEE vs DeepHull-convex,203,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,204,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,205,0.2901764015553896
50,2000,gaussian,MVEE vs DeepHull-convex,206,0.3306447470691978
50,2000,gaussian,MVEE vs DeepHull-convex,207,0.7988779660951701
50,2000,gaussian,MVEE vs DeepHull-convex,208,0.23338269321622285
50,2000,gaussian,MVEE vs DeepHull-convex,209,0.7950065280414318
50,2000,gaussian,MVEE vs DeepHull-convex,210,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,211,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,212,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,213,0.3876094924030089
50,2000,gaussian,MVEE vs DeepHull-convex,214,0.011171713355001334
50,2000,gaussian,MVEE vs DeepHull-convex,215,0.45645997546581185
50,2000,gaussian,MVEE vs DeepHull-convex,216,0.11252447312442548
50,2000,gaussian,MVEE vs DeepHull-convex,217,0.40535875535321386
50,2000,gaussian,MVEE vs DeepHull-convex,218,0.0026151859389993426
50,2000,gaussian,MVEE vs DeepHull-convex,219,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,220,0.34764999079213954
50,2000,gaussian,MVEE vs DeepHull-convex,221,0.7229169265377733
50,2000,gaussian,MVEE vs DeepHull-convex,222,0.5528274575942249
50,2000,gaussian,MVEE vs DeepHull-convex,223,0.7014996130357538
50,2000,gaussian,MVEE vs DeepHull-convex,224,0.35908978092430366
50,2000,gaussian,MVEE vs DeepHull-convex,225,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,226,0.38173805527945404
50,2000,gaussian,MVEE vs DeepHull-convex,227,0.5510805580587097
50,2000,gaussian,MVEE vs DeepHull-convex,228,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,229,0.4524580465859267
50,2000,gaussian,MVEE vs DeepHull-convex,230,4.440892098500626e-16
50,2000,gaussian,MVEE vs DeepHull-convex,231,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,232,0.1542220189141772
50,2000,gaussian,MVEE vs DeepHull-convex,233,0.19079399491203608
50,2000,gaussian,MVEE vs DeepHull-convex,234,0.5335572523156638
50,2000,gaussian,MVEE vs DeepHull-convex,235,0.6590489375132895
50,2000,gaussian,MVEE vs DeepHull-convex,236,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,237,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,238,0.4733568951493339
50,2000,gaussian,MVEE vs DeepHull-convex,239,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,240,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,241,0.46161393073099655
50,2000,gaussian,MVEE vs DeepHull-convex,242,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,243,0.15922810043054447
50,2000,gaussian,MVEE vs DeepHull-convex,244,0.6488037147995793
50,2000,gaussian,MVEE vs DeepHull-convex,245,0.6879956480619327
50,2000,gaussian,MVEE vs DeepHull-convex,246,0.13700276556668856
50,2000,gaussian,MVEE vs DeepHull-convex,247,0.31173555497155236
50,2000,gaussian,MVEE vs DeepHull-convex,248,1.3845229099059009
50,2000,gaussian,MVEE vs DeepHull-convex,249,0.271352759277784
50,2000,gaussian,MVEE vs DeepHull-convex,250,0.3379544947349249
50,2000,gaussian,MVEE vs DeepHull-convex,251,0.23988604047219697
50,2000,gaussian,MVEE vs DeepHull-convex,252,0.2508804821343642
50,2000,gaussian,MVEE vs DeepHull-convex,253,0.0
50,2000,gaussian,MVEE vs DeepHull-convex,254,0.32688189681097235
50,2000,gaussian,MVEE vs DeepHull-convex,255,0.10172446636553989
50,2000,gaussian,DeepHull-original vs DeepHull-convex,0,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,1,1.0359808004998743
50,2000,gaussian,DeepHull-original vs DeepHull-convex,2,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,3,0.24371971964110273
50,2000,gaussian,DeepHull-original vs DeepHull-convex,4,0.04524395300109907
50,2000,gaussian,DeepHull-original vs DeepHull-convex,5,0.610004463646175
50,2000,gaussian,DeepHull-original vs DeepHull-convex,6,0.23870009748137688
50,2000,gaussian,DeepHull-original vs DeepHull-convex,7,0.012027443062889276
50,2000,gaussian,DeepHull-original vs DeepHull-convex,8,1.177962423981954
50,2000,gaussian,DeepHull-original vs DeepHull-convex,9,0.9868674453600899
50,2000,gaussian,DeepHull-original vs DeepHull-convex,10,0.3047890948635197
50,2000,gaussian,DeepHull-original vs DeepHull-convex,11,0.1533502374339002
50,2000,gaussian,DeepHull-original vs DeepHull-convex,12,0.074627469892945
50,2000,gaussian,DeepHull-original vs DeepHull-convex,13,0.6295192278163797
50,2000,gaussian,DeepHull-original vs DeepHull-convex,14,0.380898474928582
50,2000,gaussian,DeepHull-original vs DeepHull-convex,15,0.7100375548200943
50,2000,gaussian,DeepHull-original vs DeepHull-convex,16,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,17,0.24339932871201775
50,2000,gaussian,DeepHull-original vs DeepHull-convex,18,0.15085745455365052
50,2000,gaussian,DeepHull-original vs DeepHull-convex,19,0.03956884146399253
50,2000,gaussian,DeepHull-original vs DeepHull-convex,20,0.0898603676465175
50,2000,gaussian,DeepHull-original vs DeepHull-convex,21,0.1583321186321882
50,2000,gaussian,DeepHull-original vs DeepHull-convex,22,0.41612292856927446
50,2000,gaussian,DeepHull-original vs DeepHull-convex,23,0.052610178675304375
50,2000,gaussian,DeepHull-original vs DeepHull-convex,24,0.1751420982777665
50,2000,gaussian,DeepHull-original vs DeepHull-convex,25,0.7108991207293713
50,2000,gaussian,DeepHull-original vs DeepHull-convex,26,0.2259387699086255
50,2000,gaussian,DeepHull-original vs DeepHull-convex,27,0.3059793823750039
50,2000,gaussian,DeepHull-original vs DeepHull-convex,28,0.8377389576569181
50,2000,gaussian,DeepHull-original vs DeepHull-convex,29,0.5810074827610698
50,2000,gaussian,DeepHull-original vs DeepHull-convex,30,0.615616954063728
50,2000,gaussian,DeepHull-original vs DeepHull-convex,31,1.1318356980008972
50,2000,gaussian,DeepHull-original vs DeepHull-convex,32,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,33,0.09285364622203107
50,2000,gaussian,DeepHull-original vs DeepHull-convex,34,0.6786314001966769
50,2000,gaussian,DeepHull-original vs DeepHull-convex,35,0.7613210738420575
50,2000,gaussian,DeepHull-original vs DeepHull-convex,36,0.5704327110153773
50,2000,gaussian,DeepHull-original vs DeepHull-convex,37,0.07140182409879126
50,2000,gaussian,DeepHull-original vs DeepHull-convex,38,0.173328985819875
50,2000,gaussian,DeepHull-original vs DeepHull-convex,39,0.3105875133720004
50,2000,gaussian,DeepHull-original vs DeepHull-convex,40,0.19398504568306763
50,2000,gaussian,DeepHull-original vs DeepHull-convex,41,0.03224366722371119
50,2000,gaussian,DeepHull-original vs DeepHull-convex,42,0.05333810656615823
50,2000,gaussian,DeepHull-original vs DeepHull-convex,43,0.41614180668391865
50,2000,gaussian,DeepHull-original vs DeepHull-convex,44,0.42349808831424096
50,2000,gaussian,DeepHull-original vs DeepHull-convex,45,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,46,0.20336119258781649
50,2000,gaussian,DeepHull-original vs DeepHull-convex,47,0.1751590106009422
50,2000,gaussian,DeepHull-original vs DeepHull-convex,48,0.16341933292513033
50,2000,gaussian,DeepHull-original vs DeepHull-convex,49,0.30322335869811234
50,2000,gaussian,DeepHull-original vs DeepHull-convex,50,0.5951123918887915
50,2000,gaussian,DeepHull-original vs DeepHull-convex,51,0.40864950289318336
50,2000,gaussian,DeepHull-original vs DeepHull-convex,52,0.02845655630975319
50,2000,gaussian,DeepHull-original vs DeepHull-convex,53,0.4727686250903198
50,2000,gaussian,DeepHull-original vs DeepHull-convex,54,0.2343249980490305
50,2000,gaussian,DeepHull-original vs DeepHull-convex,55,8.881784197001252e-16
50,2000,gaussian,DeepHull-original vs DeepHull-convex,56,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,57,0.06802764823500329
50,2000,gaussian,DeepHull-original vs DeepHull-convex,58,0.4402793827219018
50,2000,gaussian,DeepHull-original vs DeepHull-convex,59,0.9149223125692587
50,2000,gaussian,DeepHull-original vs DeepHull-convex,60,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,61,0.04179475110617337
50,2000,gaussian,DeepHull-original vs DeepHull-convex,62,0.12118586072317195
50,2000,gaussian,DeepHull-original vs DeepHull-convex,63,0.23573121916641693
50,2000,gaussian,DeepHull-original vs DeepHull-convex,64,0.01992871106646321
50,2000,gaussian,DeepHull-original vs DeepHull-convex,65,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,66,0.35866959547943744
50,2000,gaussian,DeepHull-original vs DeepHull-convex,67,0.7080250287195076
50,2000,gaussian,DeepHull-original vs DeepHull-convex,68,0.24529139305722447
50,2000,gaussian,DeepHull-original vs DeepHull-convex,69,0.704180928259339
50,2000,gaussian,DeepHull-original vs DeepHull-convex,70,0.5609146014591788
50,2000,gaussian,DeepHull-original vs DeepHull-convex,71,0.4672663578155698
50,2000,gaussian,DeepHull-original vs DeepHull-convex,72,0.1835377491215695
50,2000,gaussian,DeepHull-original vs DeepHull-convex,73,0.1709356272766389
50,2000,gaussian,DeepHull-original vs DeepHull-convex,74,0.8660471227647464
50,2000,gaussian,DeepHull-original vs DeepHull-convex,75,0.11482485399666276
50,2000,gaussian,DeepHull-original vs DeepHull-convex,76,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,77,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,78,0.14657559174442225
50,2000,gaussian,DeepHull-original vs DeepHull-convex,79,0.3473993566544811
50,2000,gaussian,DeepHull-original vs DeepHull-convex,80,0.22303127159417224
50,2000,gaussian,DeepHull-original vs DeepHull-convex,81,0.4303475610571208
50,2000,gaussian,DeepHull-original vs DeepHull-convex,82,0.0
50,2000,gaussian,DeepHull-original vs DeepHull-convex,83,0.01968850814845524
50,2000,gaussian,DeepHull-original vs DeepHull-convex,84,0.6434717515745556
50,2000,gaussian,DeepHull-original vs DeepHull-convex,85,0.5525915089712325
50,2000,gaussian,DeepHull-original vs DeepHull-convex,86,0.04849139617810949
50,2000,gaussian,DeepHull-original vs DeepHull-convex,87,0.9477655899033737
50,2000,gaussian,DeepHull-original vs DeepHull-convex,88,0.32057129119965144
50,2000,gaussian,DeepHull-original vs DeepHull-convex,89,0.6687920499952651
50,2000,gaussian,DeepHull-original vs DeepHull-convex,90,0.14100141245713838
50,2000,gaussian,DeepHull-original vs DeepHull-convex,91,0.2884054617953238
50,2000,gaussian,DeepHull-original vs DeepHull-convex,92,0.22223140344937686
50,2000,gaussian,DeepHull-original vs DeepHull-convex,93,0.8426821090486425
50,2000,gaussian,DeepHull-original vs DeepHull-convex,94,0.02948912933633463
50,2000,gaussian,DeepHull-original vs DeepHull-convex,95,0.12424740920835053
50,2000,gaussian,DeepHull-original vs DeepHull-convex,96,0.4896982494631361
